Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIGL,Vigil Neuroscience Inc. Common Stock,$7.81,0.78,11.095%,220763825.00,United States,2022,45797,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.80,0.00,0.00%,281750000.00,United States,2021,101,,
VIIAU,7GC & Co. Holdings Inc. Unit,$9.87,0.00,0.00%,0.00,United States,2020,120,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.23,-0.01,-4.167%,0.00,United States,2021,717,,
VINC,Vincerx Pharma Inc. Common Stock,$3.93,-0.07,-1.75%,82756211.00,United States,2020,72454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$3.90,0.55,16.418%,47580051.00,,2021,175548,Consumer Non-Durables,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.71,0.13,5.039%,30291036.00,United States,,136599,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.23,0.38,2.744%,809595757.00,Brazil,2021,32619,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.70,-0.04,-2.299%,118281084.00,China,2018,177535,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.35,0.35,3.889%,6348334578.00,China,2012,14046611,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$25.30,-0.42,-1.633%,3347280093.00,United States,2019,20854397,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$2.93,-0.06,-2.007%,47178927.00,United States,,21420,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$4.54,0.06,1.339%,37819971.00,United States,2020,9639,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$38.03,0.81,2.176%,6928832610.00,United States,2015,1188248,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.77,0.01,0.21%,178807376.00,United States,,172823,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.08,0.02,1.887%,49491096.00,United States,2013,903548,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$9.19,0.10,1.10%,814508588.00,,2019,287079,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$12.74,0.38,3.074%,516371781.00,United States,2020,166741,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.61,0.36,3.20%,19469253326.00,Brazil,2020,15151025,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$1.07,0.01,0.943%,11363235.00,United States,,46790,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$2.12,-0.09,-4.072%,31400819.00,United States,,33651,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$26.62,0.66,2.542%,1159072387.00,United States,1986,296774,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.20,-0.07,-1.639%,29512186.00,Germany,,32126,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$10.43,-0.03,-0.287%,463003877.00,United States,,60189,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$11.50,-0.01,-0.087%,636182611.00,United States,,228002,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$3.13,0.13,4.333%,245275890.00,United States,2015,728100,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,280025000.00,Cayman Islands,2021,1228,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.83,0.0175,0.178%,0.00,Cayman Islands,2021,1894,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.3213,0.018,5.935%,0.00,Cayman Islands,2021,754,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.91,0.00,0.00%,45946334.00,United States,2021,296065,,
VLD,Velo3D Inc. Common Stock,$9.50,0.19,2.041%,1743800487.00,,2021,523132,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$2.50,-0.06,-2.344%,495353875.00,United States,,2535931,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.04,0.00,0.00%,0.00,United States,,26209,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.68,0.18,0.735%,358975635.00,United States,,16703,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.10,-0.16,-3.042%,500456141.00,,,77584,,
VLNS,The Valens Company Inc. Common Shares,$1.69,-0.03,-1.744%,114696149.00,Canada,,322582,,
VLO,Valero Energy Corporation Common Stock,$101.27,-0.27,-0.266%,41461631437.00,United States,,3300104,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$1.81,-0.07,-3.723%,12331233.00,United States,2021,204359,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$18.52,0.33,1.814%,2141046233.00,,2013,613026,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$12.48,0.13,1.053%,81074760.00,United States,1989,16749,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$3.21,0.16,5.246%,520644682.00,United States,2020,5764603,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$13.04,0.02,0.154%,5494901580.00,United States,,2762355,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.15,0.20,0.802%,0.00,United States,,23868,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.62,0.00,0.00%,0.00,United States,,4196,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.50,-0.10,-1.515%,54111597.00,Canada,2020,25214,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$184.18,0.48,0.261%,24476454861.00,United States,,800239,,
VMCAU,Valuence Merger Corp. I Unit,$10.04,0.01,0.10%,0.00,United States,2022,20511,,
VMD,Viemed Healthcare Inc. Common Shares,$4.94,-0.04,-0.803%,196020657.00,United States,,1012638,,
VMEO,Vimeo Inc. Common Stock,$12.01,0.13,1.094%,1995991153.00,United States,,909847,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2022,11,,
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.37,0.00,0.00%,0.00,United States,2022,1,,
VMI,Valmont Industries Inc. Common Stock,$246.26,7.66,3.21%,5246575949.00,United States,,158103,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$11.43,-0.02,-0.175%,770548044.00,United States,,412851,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$114.21,0.34,0.299%,48088839338.00,United States,2007,971361,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.17,0.04,0.492%,97704001.00,,2013,3211,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$11.83,0.52,4.598%,661378095.00,United States,2006,828010,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.18,0.35,6.003%,917435467.00,China,2011,4176583,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$45.32,0.00,0.00%,8688913915.00,United States,,1391839,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$23.65,0.13,0.553%,,United States,,23245,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$23.18,0.04,0.173%,,United States,,27540,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$22.97,-0.26,-1.119%,,United States,,30063,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$19.99,-0.04,-0.20%,,United States,,15507,,
VNOM,Viper Energy Partners LP Common Unit,$29.98,0.41,1.387%,2307446766.00,United States,2014,338538,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.05,0.04,1.329%,163285291.00,Singapore,2015,67521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$25.05,-0.34,-1.339%,4037996298.00,,2020,2008827,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.78,0.00,0.00%,190962177.00,,2017,135149,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.10,0.26,3.801%,120700000.00,United States,2011,96887,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.92,0.30,1.805%,47991848779.00,United Kingdom,,2641594,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$5.97,-0.01,-0.167%,131932499.00,United States,,114583,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$6.32,0.28,4.636%,236926498.00,United States,2021,92459,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$7.08,-0.22,-3.014%,2371232991.00,United States,2021,206864,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$1.3327,-0.0673,-4.807%,0.00,United States,2021,6785,,
VOXX,VOXX International Corporation Class A Common Stock,$9.90,-0.07,-0.702%,236368272.00,United States,,104905,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$66.66,0.31,0.467%,7064605935.00,United States,2013,958894,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.55,-0.20,-0.777%,,United States,,20331,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.77,-0.01,-0.102%,312377021.00,United States,2021,13246,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.94,0.00,0.00%,0.00,United States,2021,514,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.3737,0.0577,18.259%,0.00,United States,2021,3202,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$32.27,0.12,0.373%,439994738.00,United States,,41891,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.62,-0.06,-0.514%,276899301.00,United States,,27511,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.58,-0.05,-3.067%,47208216.00,Canada,,75693,,
VRA,Vera Bradley Inc. Common Stock,$7.47,-0.20,-2.608%,242952061.00,United States,2010,246406,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$6.24,-0.15,-2.347%,78680678.00,United States,2021,74800,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$3.99,0.07,1.786%,715824737.00,United States,,2069831,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.48,0.37,4.562%,233361569.00,United States,2018,33097,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.68,0.19,1.028%,484059118.00,United States,2014,133147,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$17.79,0.40,2.30%,1617976928.00,United States,,401454,Consumer Services,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.33,0.04,0.188%,844668000.00,United States,,730801,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$2.62,-0.04,-1.504%,359259360.00,United States,2020,9594757,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.32,-0.05,-1.484%,24106470.00,United States,,9657,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.05,0.152,16.927%,0.00,United States,,1390,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$4.89,-0.10,-2.004%,295199755.00,United Kingdom,2017,48730,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$48.35,0.81,1.704%,5198322400.00,United States,2014,625107,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$51.74,0.04,0.077%,3399513784.00,United States,2002,576684,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$2.21,-0.01,-0.45%,25890249.00,United States,2021,61438,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.69,-0.59,-3.624%,2448648726.00,United States,2017,1721567,Miscellaneous,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$214.12,-0.51,-0.238%,34533903541.00,United States,2009,840204,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$225.27,2.81,1.263%,24817418758.00,United States,1998,595773,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$14.58,0.58,4.143%,5481962835.00,United States,2018,6237133,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$239.73,-0.26,-0.108%,1799449579.00,United States,,38162,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$137.45,3.86,2.889%,2065996793.00,,2014,114224,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$266.15,5.18,1.985%,67755586310.00,United States,1991,2120093,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.49,0.14,10.37%,30830317.00,Canada,,192190,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,130646223.00,United States,2021,19,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,400,,
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.2099,0.00,0.00%,0.00,United States,2021,25,,
VSAT,ViaSat Inc. Common Stock,$49.49,0.69,1.414%,3681711550.00,United States,1996,395126,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$50.15,-1.21,-2.356%,4228335666.00,,2021,1161470,,
VSEC,VSE Corporation Common Stock,$45.71,-0.38,-0.824%,582247535.00,United States,,29964,,
VSH,Vishay Intertechnology Inc. Common Stock,$19.18,-0.42,-2.143%,2779232731.00,United States,,1299119,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.52,0.065,14.286%,0.00,Canada,,300,,
VST,Vistra Corp. Common Stock,$23.44,0.19,0.817%,10519965432.00,,,4560107,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.72,0.00,0.00%,476754661.00,Brazil,2020,41003,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.43,0.02,1.418%,266451345.00,United States,2012,1342883,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$36.58,0.89,2.494%,2056300219.00,United States,2015,570092,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.103,-0.004,-0.04%,217845938.00,United States,2021,7764,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.2043,0.0243,13.50%,0.00,United States,2021,17757,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.44,0.04,0.385%,0.00,United States,2020,100,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.1816,-0.0484,-21.043%,0.00,United States,2021,31812,,
VTEX,VTEX Class A Common Shares,$6.26,0.11,1.789%,1195839299.00,,2021,506126,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.15,-0.09,-7.258%,237507148.00,United States,,1538859,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.85,0.02,0.203%,433646250.00,United States,2021,27246,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.895,-0.0444,-0.447%,0.00,United States,2021,3940,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.45,0.0001,0.022%,13338000.00,United States,2021,82751,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.61,0.02,0.173%,226136712.00,United States,,55159,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$9.91,-0.03,-0.302%,638849527.00,United States,,16280262,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$37.71,0.63,1.699%,1067266271.00,United States,,101811,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$62.84,1.08,1.749%,25105512043.00,United States,,2500402,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.82,-0.06,-0.551%,13087615350.00,United States,,9679571,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$15.80,0.00,0.00%,368603319.00,Brazil,2020,34108,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.81,-0.29,-4.754%,62789425.00,United States,,134575,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.66,-0.0621,-8.60%,59424180.00,United States,2015,149437,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.45,-0.12,-0.884%,682316079.00,United States,2021,157720,Consumer Durables,Specialty Chemicals
